country,year,population
Afghanistan,2014,32792472.0
Afghanistan,2015,33831716.0
Afghanistan,2016,34700565.0
Afghanistan,2017,35688889.0
Afghanistan,2018,36742997.0
Afghanistan,2019,37856071.0
Afghanistan,2020,39068933.0
Afghanistan,2021,40000360.0
Afghanistan,2022,40578801.0
Afghanistan,2023,41454709.0
Afghanistan,2024,42553258.7885
Afghanistan,2025,43642622.2134856
Afghanistan,2026,44720594.98215869
Afghanistan,2027,45784945.14273407
Afghanistan,2028,46833420.38650268
Afghanistan,2029,47863755.63500574
Afghanistan,2030,48873680.87890437
Afghanistan,2031,49860929.23265824
Afghanistan,2032,50823245.16684855
Afghanistan,2033,51758392.87791856
Africa,2014,1189217775.0
Africa,2015,1220072887.0
Africa,2016,1251205849.0
Africa,2017,1282899522.0
Africa,2018,1315407108.0
Africa,2019,1348002902.0
Africa,2020,1380818597.0
Africa,2021,1413750475.0
Africa,2022,1446880936.0
Africa,2023,1480767898.0
Africa (UN),2014,1189220297.0
Africa (UN),2015,1220075440.0
Africa (UN),2016,1251208407.0
Africa (UN),2017,1282902065.0
Africa (UN),2018,1315409722.0
Africa (UN),2019,1348005440.0
Africa (UN),2020,1380821116.0
Africa (UN),2021,1413753005.0
Africa (UN),2022,1446883598.0
Africa (UN),2023,1480770476.0
Albania,2014,2903689.0
Albania,2015,2898589.0
Albania,2016,2897815.0
Albania,2017,2898198.0
Albania,2018,2894181.0
Albania,2019,2884969.0
Albania,2020,2871900.0
Albania,2021,2849591.0
Albania,2022,2827562.0
Albania,2023,2811615.0
Albania,2024,2790246.726
Albania,2025,2768761.8262098
Albania,2026,2747165.483965364
Albania,2027,2725462.8766420367
Albania,2028,2703659.1736289
Albania,2029,2681759.5343225063
Albania,2030,2659769.106141062
Albania,2031,2637693.022560091
Albania,2032,2615536.4011705867
Albania,2033,2593304.341760637
Algeria,2014,39204992.0
Algeria,2015,40019473.0
Algeria,2016,40850673.0
Algeria,2017,41689261.0
Algeria,2018,42504975.0
Algeria,2019,43294503.0
Algeria,2020,44042041.0
Algeria,2021,44761051.0
Algeria,2022,45477339.0
Algeria,2023,46164169.0
Algeria,2024,46450386.8478
Algeria,2025,46715154.05283246
Algeria,2026,46958072.8539072
Algeria,2027,47178775.79632056
Algeria,2028,47376926.65466511
