country_code,country_name,year,population
ZH,Africa Eastern and Southern,2023,750503764
ZH,Africa Eastern and Southern,2022,731821393
ZH,Africa Eastern and Southern,2021,713090928
ZH,Africa Eastern and Southern,2020,694446100
ZH,Africa Eastern and Southern,2019,675950189
ZH,Africa Eastern and Southern,2018,657801085
ZH,Africa Eastern and Southern,2017,640058741
ZH,Africa Eastern and Southern,2016,623369401
ZH,Africa Eastern and Southern,2015,607123269
ZH,Africa Eastern and Southern,2014,590968990
ZH,Africa Eastern and Southern,2013,575202699
ZH,Africa Eastern and Southern,2012,559609961
ZH,Africa Eastern and Southern,2011,544737983
ZH,Africa Eastern and Southern,2010,530308387
ZH,Africa Eastern and Southern,2009,516003448
ZH,Africa Eastern and Southern,2008,502070763
ZH,Africa Eastern and Southern,2007,488580707
ZH,Africa Eastern and Southern,2006,475606210
ZH,Africa Eastern and Southern,2005,463076637
ZH,Africa Eastern and Southern,2004,450928044
ZH,Africa Eastern and Southern,2003,439173286
ZH,Africa Eastern and Southern,2002,427820358
ZH,Africa Eastern and Southern,2001,416807868
ZH,Africa Eastern and Southern,2000,406156661
ZH,Africa Eastern and Southern,1999,395750933
ZH,Africa Eastern and Southern,1998,385505757
ZH,Africa Eastern and Southern,1997,375646235
ZH,Africa Eastern and Southern,1996,366138524
ZH,Africa Eastern and Southern,1995,356580375
ZH,Africa Eastern and Southern,1994,347441809
ZH,Africa Eastern and Southern,1993,338324002
ZH,Africa Eastern and Southern,1992,329082707
ZH,Africa Eastern and Southern,1991,320442961
ZH,Africa Eastern and Southern,1990,311748681
ZH,Africa Eastern and Southern,1989,302939121
ZH,Africa Eastern and Southern,1988,294498625
ZH,Africa Eastern and Southern,1987,286067346
ZH,Africa Eastern and Southern,1986,277621771
ZH,Africa Eastern and Southern,1985,269450407
ZH,Africa Eastern and Southern,1984,261458202
ZH,Africa Eastern and Southern,1983,253644643
ZH,Africa Eastern and Southern,1982,245822010
ZH,Africa Eastern and Southern,1981,238043099
ZH,Africa Eastern and Southern,1980,230792729
ZH,Africa Eastern and Southern,1979,223974122
ZH,Africa Eastern and Southern,1978,217074286
ZH,Africa Eastern and Southern,1977,210680842
ZH,Africa Eastern and Southern,1976,204802976
ZH,Africa Eastern and Southern,1975,198914573
ZH,Africa Eastern and Southern,1974,193186642
ZH,Africa Eastern and Southern,1973,187524135
ZH,Africa Eastern and Southern,1972,182126556
ZH,Africa Eastern and Southern,1971,177022314
ZH,Africa Eastern and Southern,1970,171984985
ZH,Africa Eastern and Southern,1969,167088245
ZH,Africa Eastern and Southern,1968,162329396
ZH,Africa Eastern and Southern,1967,157704381
ZH,Africa Eastern and Southern,1966,153281203
ZH,Africa Eastern and Southern,1965,149033472
ZH,Africa Eastern and Southern,1964,144904094
ZH,Africa Eastern and Southern,1963,140945536
ZH,Africa Eastern and Southern,1962,137171659
ZH,Africa Eastern and Southern,1961,133534923
ZH,Africa Eastern and Southern,1960,130072080
ZI,Africa Western and Central,2023,509398589
ZI,Africa Western and Central,2022,497387180
ZI,Africa Western and Central,2021,485920997
ZI,Africa Western and Central,2020,474569351
ZI,Africa Western and Central,2019,463365429
ZI,Africa Western and Central,2018,452195915
ZI,Africa Western and Central,2017,440882906
ZI,Africa Western and Central,2016,429454743
ZI,Africa Western and Central,2015,418127845
ZI,Africa Western and Central,2014,406992047
ZI,Africa Western and Central,2013,396030207
ZI,Africa Western and Central,2012,385360349
ZI,Africa Western and Central,2011,374790143
ZI,Africa Western and Central,2010,364358270
ZI,Africa Western and Central,2009,354343844
ZI,Africa Western and Central,2008,344586109
ZI,Africa Western and Central,2007,334984176
ZI,Africa Western and Central,2006,325663158
ZI,Africa Western and Central,2005,316588476
ZI,Africa Western and Central,2004,307725100
ZI,Africa Western and Central,2003,299142845
ZI,Africa Western and Central,2002,290841795
ZI,Africa Western and Central,2001,282780717
ZI,Africa Western and Central,2000,274968446
ZI,Africa Western and Central,1999,267506298
ZI,Africa Western and Central,1998,260297834
ZI,Africa Western and Central,1997,253207584
ZI,Africa Western and Central,1996,246415446
ZI,Africa Western and Central,1995,239801875
ZI,Africa Western and Central,1994,233360104
ZI,Africa Western and Central,1993,227246778
ZI,Africa Western and Central,1992,221191375
ZI,Africa Western and Central,1991,215178709
ZI,Africa Western and Central,1990,209566031
ZI,Africa Western and Central,1989,204062274
ZI,Africa Western and Central,1988,198485027
ZI,Africa Western and Central,1987,193104347
ZI,Africa Western and Central,1986,187889141
ZI,Africa Western and Central,1985,182811038
ZI,Africa Western and Central,1984,177880746
ZI,Africa Western and Central,1983,173255157
ZI,Africa Western and Central,1982,168585118
ZI,Africa Western and Central,1981,163762473
ZI,Africa Western and Central,1980,159166518
ZI,Africa Western and Central,1979,154721711
ZI,Africa Western and Central,1978,150402616
ZI,Africa Western and Central,1977,146258576
ZI,Africa Western and Central,1976,142337272
ZI,Africa Western and Central,1975,138569918
ZI,Africa Western and Central,1974,134911581
ZI,Africa Western and Central,1973,131449942
ZI,Africa Western and Central,1972,128176494
ZI,Africa Western and Central,1971,125072948
ZI,Africa Western and Central,1970,122086536
ZI,Africa Western and Central,1969,119203521
ZI,Africa Western and Central,1968,116444636
ZI,Africa Western and Central,1967,113795019
ZI,Africa Western and Central,1966,111246953
ZI,Africa Western and Central,1965,108772632
ZI,Africa Western and Central,1964,106388440
ZI,Africa Western and Central,1963,104089175
ZI,Africa Western and Central,1962,101854756
ZI,Africa Western and Central,1961,99706674
ZI,Africa Western and Central,1960,97630925
1A,Arab World,2023,481667539
1A,Arab World,2022,471352066
1A,Arab World,2021,460646603
1A,Arab World,2020,453723239
1A,Arab World,2019,444281315
1A,Arab World,2018,435998060
1A,Arab World,2017,428315886
1A,Arab World,2016,419808341
1A,Arab World,2015,410190679
1A,Arab World,2014,400231008
1A,Arab World,2013,390954281
1A,Arab World,2012,381030177
1A,Arab World,2011,372054934
1A,Arab World,2010,363568534
1A,Arab World,2009,356386673
1A,Arab World,2008,347684619
1A,Arab World,2007,338947976
1A,Arab World,2006,330526310
1A,Arab World,2005,322628451
1A,Arab World,2004,315060277
1A,Arab World,2003,307815105
1A,Arab World,2002,300691509
